STATEFP10,PLACEFP10,PLACENS10,NAMELSAD,STATEFP00,PLACEFP00,NAMELSAD00,Comments
01,54312,02403332,New Market CDP,01,54312,New Market CDP,Place in Census 2000
01,54432,02406980,New Site town,01,54432,New Site town,Place in Census 2000
01,54480,02406989,Newton town,01,54480,Newton town,Place in Census 2000
01,54582,02582691,New Union CDP,,,,New CDP defined from area not in a 2000 place
01,54600,02406991,Newville town,01,54600,Newville town,Place in Census 2000
01,55044,02407004,North Courtland town,01,55044,North Courtland town,Place in Census 2000
01,55152,02407006,North Johns town,01,55152,North Johns town,Place in Census 2000
01,55200,02404400,Northport city,01,55200,Northport city,Place in Census 2000
01,55440,02407012,Notasulga town,01,55440,Notasulga town,Place in Census 2000
01,55752,02407015,Oak Grove town,01,55752,Oak Grove town,Place in Census 2000
01,55848,02407019,Oak Hill town,01,55848,Oak Hill town,Place in Census 2000
01,55992,02407028,Oakman town,01,55992,Oakman town,Place in Census 2000
01,56400,02407036,Odenville town,01,56400,Odenville town,Place in Census 2000
01,56472,02407037,Ohatchee town,01,56472,Ohatchee town,Place in Census 2000
01,57000,02404433,Oneonta city,01,57000,Oneonta city,Place in Census 2000
01,57024,02407049,Onycha town,01,57024,Onycha town,Place in Census 2000
01,57048,02404435,Opelika city,01,57048,Opelika city,Place in Census 2000
01,57120,02404437,Opp city,01,57120,Opp city,Place in Census 2000
01,57144,02404439,Orange Beach city,01,57144,Orange Beach city,Place in Census 2000
01,57240,02407056,Orrville town,01,57240,Orrville town,Place in Census 2000
01,57384,02582692,Our Town CDP,,,,New CDP defined from area not in a 2000 place
01,57504,02407060,Owens Cross Roads town,01,57504,Owens Cross Roads town,Place in Census 2000
01,57576,02404451,Oxford city,01,57576,Oxford city,Place in Census 2000
01,57648,02404456,Ozark city,01,57648,Ozark city,Place in Census 2000
01,57696,02407066,Paint Rock town,01,57696,Paint Rock town,Place in Census 2000
01,57912,02628601,Panola CDP,,,,New CDP defined from area not in a 2000 place
01,58272,02407076,Parrish town,01,58272,Parrish town,Place in Census 2000
01,58848,02404497,Pelham city,01,58848,Pelham city,Place in Census 2000
01,58896,02404499,Pell City city,01,58896,Pell City city,Place in Census 2000
01,58968,02407098,Pennington town,01,58968,Pennington town,Place in Census 2000
01,59016,02582693,Penton CDP,,,,New CDP defined from area not in a 2000 place
01,59088,02560543,Perdido Beach town,,,,Incorporated since 2000 from area not in a 2000 place
01,59232,02628602,Peterman CDP,,,,New CDP defined from area not in a 2000 place
01,59328,02407104,Petrey town,01,59328,Petrey town,Place in Census 2000
01,59472,02404510,Phenix City city,01,59472,Phenix City city,Place in Census 2000
01,59496,02407105,Phil Campbell town,01,59496,Phil Campbell town,Place in Census 2000
01,59592,02407107,Pickensville town,01,59592,Pickensville town,Place in Census 2000
01,59640,02404515,Piedmont city,01,59640,Piedmont city,Place in Census 2000
01,59760,02407109,Pike Road town,01,59760,Pike Road city,Place in Census 2000
01,59832,02407112,Pinckard town,01,59832,Pinckard town,Place in Census 2000
01,59880,02407114,Pine Apple town,01,59880,Pine Apple town,Place in Census 2000
01,60240,02407115,Pine Hill town,01,60240,Pine Hill town,Place in Census 2000
01,60264,02582694,Pine Level CDP,,,,New CDP defined from area not in a 2000 place
01,60372,02407119,Pine Ridge town,01,60372,Pine Ridge town,Place in Census 2000
01,60648,02424931,Pinson city,01,60648,Pinson CDP,Place in Census 2000
01,60720,02407128,Pisgah town,01,60720,Pisgah town,Place in Census 2000
01,61008,02404538,Pleasant Grove city,01,61008,Pleasant Grove city,Place in Census 2000
01,61038,02407134,Pleasant Groves town,01,61038,Pleasant Groves town,Place in Census 2000
01,61488,02403433,Point Clear CDP,01,61488,Point Clear CDP,Place in Census 2000
01,61536,02407141,Pollard town,01,61536,Pollard town,Place in Census 2000
01,62075,02407153,Powell town,01,62075,Powell town,Place in Census 2000
01,62328,02404568,Prattville city,01,62328,Prattville city,Place in Census 2000
01,62472,02407160,Priceville town,01,62472,Priceville town,Place in Census 2000
01,62496,02404573,Prichard city,01,62496,Prichard city,Place in Census 2000
01,62688,02407165,Providence town,01,62688,Providence town,Place in Census 2000
01,62952,02628603,Putnam CDP,,,,New CDP defined from area not in a 2000 place
01,63216,02407169,Ragland town,01,63216,Ragland town,Place in Census 2000
01,63288,02404588,Rainbow City city,01,63288,Rainbow City city,Place in Census 2000
01,63336,02404589,Rainsville city,01,63336,Rainsville city,Place in Census 2000
01,63408,02407173,Ranburne town,01,63408,Ranburne town,Place in Census 2000
01,63495,02582695,Ray CDP,,,,New CDP defined from area not in a 2000 place
01,63576,02404601,Red Bay city,01,63576,Red Bay city,Place in Census 2000
01,63730,02582696,Redland CDP,,,,New CDP defined from area not in a 2000 place
01,63768,02407185,Red Level town,01,63768,Red Level town,Place in Census 2000
01,63912,02403466,Redstone Arsenal CDP,01,63912,Redstone Arsenal CDP,Place in Census 2000
01,63984,02407191,Reece City town,01,63984,Reece City town,Place in Census 2000
01,64040,02582697,Reeltown CDP,,,,New CDP defined from area not in a 2000 place
01,64104,02407194,Reform town,01,64104,Reform city,Place in Census 2000
01,64152,02407196,Rehobeth town,01,64152,Rehobeth town,Place in Census 2000
01,64368,02407200,Repton town,01,64368,Repton town,Place in Census 2000
01,64656,02407216,Ridgeville town,01,64656,Ridgeville town,Place in Census 2000
01,64776,02407223,River Falls town,01,64776,River Falls town,Place in Census 2000
01,64920,02407224,Riverside town,01,64920,Riverside town,Place in Census 2000
01,65016,02407226,Riverview town,01,65016,Riverview town,Place in Census 2000
01,65040,02404627,Roanoke city,01,65040,Roanoke city,Place in Census 2000
01,65208,02404632,Robertsdale city,01,65208,Robertsdale city,Place in Census 2000
01,65412,02403485,Rock Creek CDP,01,65412,Rock Creek CDP,Place in Census 2000
01,65472,02407230,Rockford town,01,65472,Rockford town,Place in Census 2000
01,65592,02403487,Rock Mills CDP,01,65592,Rock Mills CDP,Place in Census 2000
01,65784,02632283,Rockville CDP,,,,New CDP defined from area not in a 2000 place
01,66216,02407235,Rogersville town,01,66216,Rogersville town,Place in Census 2000
01,66408,02407242,Rosa town,01,66408,Rosa town,Place in Census 2000
01,67056,02404657,Russellville city,01,67056,Russellville city,Place in Census 2000
01,67176,02407263,Rutledge town,01,67176,Rutledge town,Place in Census 2000
01,67536,02407266,St. Florian town,01,67536,St. Florian town,Place in Census 2000
01,67584,02628605,St. Stephens CDP,,,,New CDP defined from area not in a 2000 place
01,67608,02402815,Saks CDP,01,67608,Saks CDP,Place in Census 2000
01,67800,02405412,Samson city,01,67800,Samson city,Place in Census 2000
01,67920,02407282,Sand Rock town,01,67920,Sand Rock town,Place in Census 2000
01,68016,02407286,Sanford town,01,68016,Sanford town,Place in Census 2000
01,68160,02405422,Saraland city,01,68160,Saraland city,Place in Census 2000
01,68280,02407291,Sardis City town,01,68280,Sardis City town,Place in Census 2000
01,68352,02405427,Satsuma city,01,68352,Satsuma city,Place in Census 2000
01,68736,02405433,Scottsboro city,01,68736,Scottsboro city,Place in Census 2000
01,69000,02407306,Section town,01,69000,Section town,Place in Census 2000
01,69120,02405441,Selma city,01,69120,Selma city,Place in Census 2000
01,69180,02402837,Selmont-West Selmont CDP,01,69180,Selmont-West Selmont CDP,Place in Census 2000
01,69648,02405452,Sheffield city,01,69648,Sheffield city,Place in Census 2000
01,69672,02582698,Shelby CDP,,,,New CDP defined from area not in a 2000 place
01,69840,02407327,Shiloh town,01,69840,Shiloh town,Place in Census 2000
01,69978,02582699,Shoal Creek CDP,,,,New CDP defined from area not in a 2000 place
01,70128,02407329,Shorter town,01,70128,Shorter town,Place in Census 2000
01,70416,02407336,Silas town,01,70416,Silas town,Place in Census 2000
01,70536,02407342,Silverhill town,01,70536,Silverhill town,Place in Census 2000
01,70632,02632284,Sims Chapel CDP,,,,New CDP defined from area not in a 2000 place
01,70704,02407346,Sipsey town,01,70704,Sipsey town,Place in Census 2000
01,70896,02407348,Skyline town,01,70896,Skyline town,Place in Census 2000
01,71040,02405471,Slocomb city,01,71040,Slocomb city,Place in Census 2000
01,71190,02405476,Smiths Station city,,,,Incorporated since 2000 from part of deleted Smiths CDP (71136)
01,71201,02402861,Smoke Rise CDP,01,71201,Smoke Rise CDP,Place in Census 2000
01,71280,02407358,Snead town,01,71280,Snead town,Place in Census 2000
01,71496,02407365,Somerville town,01,71496,Somerville town,Place in Census 2000
01,71832,02405499,Southside city,01,71832,Southside city,Place in Census 2000
01,71900,02407373,South Vinemont town,01,71900,South Vinemont town,Place in Census 2000
01,71976,02405500,Spanish Fort city,01,71976,Spanish Fort city,Place in Census 2000
01,72408,02582700,Spring Garden CDP,,,,New CDP defined from area not in a 2000 place
01,72600,02405516,Springville city,01,72600,Springville town,Place in Census 2000
01,72672,02628604,Spruce Pine CDP,,,,New CDP defined from area not in a 2000 place
01,72720,02582701,Standing Rock CDP,,,,New CDP defined from area not in a 2000 place
01,72888,02406664,Steele town,01,72888,Steele town,Place in Census 2000
01,73056,02582702,Sterrett CDP,,,,New CDP defined from area not in a 2000 place
01,73080,02406667,Stevenson city,01,73080,Stevenson city,Place in Census 2000
01,73152,02582703,Stewartville CDP,,,,New CDP defined from area not in a 2000 place
01,73728,02405539,Sulligent city,01,73728,Sulligent city,Place in Census 2000
01,73848,02405542,Sumiton city,01,73848,Sumiton city,Place in Census 2000
01,73872,02406681,Summerdale town,01,73872,Summerdale town,Place in Census 2000
01,74160,02406699,Susan Moore town,01,74160,Susan Moore town,Place in Census 2000
01,74304,02406702,Sweet Water town,01,74304,Sweet Water town,Place in Census 2000
01,74352,02405558,Sylacauga city,01,74352,Sylacauga city,Place in Census 2000
01,74400,02406707,Sylvania town,01,74400,Sylvania town,Place in Census 2000
01,74424,02406706,Sylvan Springs town,01,74424,Sylvan Springs town,Place in Census 2000
01,74592,02405562,Talladega city,01,74592,Talladega city,Place in Census 2000
01,74616,02406710,Talladega Springs town,01,74616,Talladega Springs town,Place in Census 2000
01,74688,02405565,Tallassee city,01,74688,Tallassee city,Place in Census 2000
01,74976,02405570,Tarrant city,01,74976,Tarrant city,Place in Census 2000
01,75096,02406717,Taylor town,01,75096,Taylor town,Place in Census 2000
01,75768,02402926,Theodore CDP,01,75768,Theodore CDP,Place in Census 2000
01,75936,02406729,Thomaston town,01,75936,Thomaston town,Place in Census 2000
01,75960,02405583,Thomasville city,01,75960,Thomasville city,Place in Census 2000
01,76080,02406731,Thorsby town,01,76080,Thorsby town,Place in Census 2000
01,76200,02628606,Tibbie CDP,,,,New CDP defined from area not in a 2000 place
01,76208,02582704,Tidmore Bend CDP,,,,New CDP defined from area not in a 2000 place
01,76320,02402933,Tillmans Corner CDP,01,76320,Tillmans Corner CDP,Place in Census 2000
01,76584,02406744,Town Creek town,01,76584,Town Creek town,Place in Census 2000
01,76632,02406745,Toxey town,01,76632,Toxey town,Place in Census 2000
01,76680,02406747,Trafford town,01,76680,Trafford town,Place in Census 2000
01,76824,02406753,Triana town,01,76824,Triana town,Place in Census 2000
01,76872,02406755,Trinity town,01,76872,Trinity town,Place in Census 2000
01,76920,02405606,Troy city,01,76920,Troy city,Place in Census 2000
01,76944,02405608,Trussville city,01,76944,Trussville city,Place in Census 2000
01,77256,02405614,Tuscaloosa city,01,77256,Tuscaloosa city,Place in Census 2000
01,77280,02405616,Tuscumbia city,01,77280,Tuscumbia city,Place in Census 2000
01,77304,02405617,Tuskegee city,01,77304,Tuskegee city,Place in Census 2000
01,77352,02424938,Twin town,,,,Incorporated since 2000 from area not in a 2000 place
01,77580,02402943,Underwood-Petersville CDP,01,77580,Underwood-Petersville CDP,Place in Census 2000
01,77616,02406776,Union town,01,77616,Union town,Place in Census 2000
01,77784,02406778,Union Grove town,01,77784,Union Grove town,Place in Census 2000
01,77880,02405629,Union Springs city,01,77880,Union Springs city,Place in Census 2000
01,77904,02406779,Uniontown town,01,77904,Uniontown city,Place in Census 2000
01,78120,02628607,Uriah CDP,,,,New CDP defined from area not in a 2000 place
01,78204,02405634,Valley city,01,78204,Valley city,Place in Census 2000
01,78232,02405635,Valley Grande city,,,,Incorporated since 2000 from area not in a 2000 place
01,78240,02406785,Valley Head town,01,78240,Valley Head town,Place in Census 2000
01,78264,02406787,Vance town,01,78264,Vance town,Place in Census 2000
01,78312,02582705,Vandiver CDP,,,,New CDP defined from area not in a 2000 place
01,78480,02405641,Vernon city,01,78480,Vernon city,Place in Census 2000
01,78552,02405646,Vestavia Hills city,01,78552,Vestavia Hills city,Place in Census 2000
01,78984,02406801,Vina town,01,78984,Vina town,Place in Census 2000
01,79008,02406802,Vincent town,01,79008,Vincent town,Place in Census 2000
01,79032,02628608,Vinegar Bend CDP,,,,New CDP defined from area not in a 2000 place
01,79272,02406808,Vredenburgh town,01,79272,Vredenburgh town,Place in Census 2000
01,79344,02406813,Wadley town,01,79344,Wadley town,Place in Census 2000
01,79488,02406819,Waldo town,01,79488,Waldo town,Place in Census 2000
01,79728,02406827,Walnut Grove town,01,79728,Walnut Grove town,Place in Census 2000
01,79944,02405676,Warrior city,01,79944,Warrior city,Place in Census 2000
01,80064,02406837,Waterloo town,01,80064,Waterloo town,Place in Census 2000
01,80256,02406842,Waverly town,01,80256,Waverly town,Place in Census 2000
01,80352,02405699,Weaver city,01,80352,Weaver city,Place in Census 2000
01,80376,02406847,Webb town,01,80376,Webb town,Place in Census 2000
01,80496,02406851,Wedowee town,01,80496,Wedowee town,Place in Census 2000
01,80736,02582706,Weogufka CDP,,,,New CDP defined from area not in a 2000 place
01,80928,02406861,West Blocton town,01,80928,West Blocton town,Place in Census 2000
01,81084,02403002,West End-Cobb Town CDP,01,81084,West End-Cobb Town CDP,Place in Census 2000
01,81336,02406862,West Jefferson town,01,81336,West Jefferson town,Place in Census 2000
01,81504,02406871,Westover town,,,,Incorporated since 2000 from area not in a 2000 place
01,81528,02406865,West Point town,01,81528,West Point town,Place in Census 2000
01,81720,02405723,Wetumpka city,01,81720,Wetumpka city,Place in Census 2000
01,81744,02628609,Whatley CDP,,,,New CDP defined from area not in a 2000 place
01,81912,02406877,White Hall town,01,81912,White Hall town,Place in Census 2000
01,82104,02582707,White Plains CDP,,,,New CDP defined from area not in a 2000 place
01,82176,02582708,Whitesboro CDP,,,,New CDP defined from area not in a 2000 place
01,82848,02406894,Wilsonville town,01,82848,Wilsonville town,Place in Census 2000
