"county","cousubfp","cbsa10","cntyname","cousubnm","cbsaname10","pop10","afact"
"County code","County subdivision code","CBSA (2010)","County name","County subdivision name","2010 CBSA name","Population (2010)","cousubfp to cbsa10 allocation factor"
"01097","92304","33660","Mobile AL","Mount Vernon CCD","Mobile, AL Metropolitan Statistical Area",4942,1 
"01097","92889","33660","Mobile AL","Semmes CCD","Mobile, AL Metropolitan Statistical Area",22869,1 
"01097","93105","33660","Mobile AL","Tanner Williams CCD","Mobile, AL Metropolitan Statistical Area",71460,1 
"01097","93114","33660","Mobile AL","Theodore CCD","Mobile, AL Metropolitan Statistical Area",23380,1 
"01099","90234","99999","Monroe AL","Beatrice CCD","99999",1341,1 
"01099","91233","99999","Monroe AL","Frisco City CCD","99999",6681,1 
"01099","92196","99999","Monroe AL","Monroeville CCD","99999",9865,1 
"01099","92520","99999","Monroe AL","Peterman CCD","99999",1500,1 
"01099","93267","99999","Monroe AL","Uriah CCD","99999",1814,1 
"01099","93339","99999","Monroe AL","Vredenburgh CCD","99999",1867,1 
"01101","91665","33860","Montgomery AL","Hope Hull CCD","Montgomery, AL Metropolitan Statistical Area",8627,1 
"01101","92214","33860","Montgomery AL","Montgomery CCD","Montgomery, AL Metropolitan Statistical Area",189183,1 
"01101","92295","33860","Montgomery AL","Mount Meigs CCD","Montgomery, AL Metropolitan Statistical Area",8677,1 
"01101","92565","33860","Montgomery AL","Pike Road CCD","Montgomery, AL Metropolitan Statistical Area",19164,1 
"01101","92592","33860","Montgomery AL","Pine Level CCD","Montgomery, AL Metropolitan Statistical Area",1526,1 
"01101","92673","33860","Montgomery AL","Ramer CCD","Montgomery, AL Metropolitan Statistical Area",2186,1 
"01103","90837","19460","Morgan AL","Danville CCD","Decatur, AL Metropolitan Statistical Area",6530,1 
"01103","90864","19460","Morgan AL","Decatur CCD","Decatur, AL Metropolitan Statistical Area",61269,1 
"01103","91035","19460","Morgan AL","Eva CCD","Decatur, AL Metropolitan Statistical Area",5655,1 
"01103","91071","19460","Morgan AL","Falkville CCD","Decatur, AL Metropolitan Statistical Area",5687,1 
"01103","91539","19460","Morgan AL","Hartselle CCD","Decatur, AL Metropolitan Statistical Area",20946,1 
"01103","91809","19460","Morgan AL","Laceys Spring CCD","Decatur, AL Metropolitan Statistical Area",9034,1 
"01103","92970","19460","Morgan AL","Somerville CCD","Decatur, AL Metropolitan Statistical Area",10369,1 
"01105","91503","99999","Perry AL","Hamburg CCD","99999",471,1 
"01105","91602","99999","Perry AL","Heiberger CCD","99999",797,1 
"01105","92115","99999","Perry AL","Marion CCD","99999",4760,1 
"01105","92997","99999","Perry AL","Sprott CCD","99999",1055,1 
"01105","93258","99999","Perry AL","Uniontown CCD","99999",3508,1 
"01107","90072","99999","Pickens AL","Aliceville CCD","99999",5384,1 
"01107","90495","99999","Pickens AL","Carrollton CCD","99999",3840,1 
"01107","91008","99999","Pickens AL","Ethelsville CCD","99999",2029,1 
"01107","91359","99999","Pickens AL","Gordo CCD","99999",4837,1 
"01107","92700","99999","Pickens AL","Reform CCD","99999",3656,1 
"01109","90198","45980","Pike AL","Banks-Josie CCD","Troy, AL Micropolitan Statistical Area",2002,1 
"01109","90432","45980","Pike AL","Brundidge CCD","Troy, AL Micropolitan Statistical Area",3975,1 
"01109","91377","45980","Pike AL","Goshen-Shady Grove CCD","Troy, AL Micropolitan Statistical Area",2431,1 
"01109","91620","45980","Pike AL","Henderson-Spring Hill CCD","Troy, AL Micropolitan Statistical Area",2753,1 
"01109","92340","45980","Pike AL","Needmore CCD","Troy, AL Micropolitan Statistical Area",1668,1 
"01109","93195","45980","Pike AL","Troy CCD","Troy, AL Micropolitan Statistical Area",20070,1 
"01111","91161","99999","Randolph AL","Folsom CCD","99999",3615,1 
"01111","92736","99999","Randolph AL","Roanoke CCD","99999",9669,1 
"01111","93348","99999","Randolph AL","Wadley CCD","99999",2112,1 
"01111","93411","99999","Randolph AL","Wedowee CCD","99999",4266,1 
"01111","93501","99999","Randolph AL","Woodland CCD","99999",3251,1 
"01113","90738","17980","Russell AL","Cottonton-Seale CCD","Columbus, GA-AL Metropolitan Statistical Area",3990,1 
"01113","90783","17980","Russell AL","Crawford CCD","Columbus, GA-AL Metropolitan Statistical Area",3727,1 
"01113","91683","17980","Russell AL","Hurtsboro CCD","Columbus, GA-AL Metropolitan Statistical Area",1873,1 
"01113","92538","17980","Russell AL","Phenix City CCD","Columbus, GA-AL Metropolitan Statistical Area",43357,1 
"01115","90135","13820","St. Clair AL","Ashville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",8449,1 
"01115","92223","13820","St. Clair AL","Moody CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",25023,1 
"01115","92511","13820","St. Clair AL","Pell City CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",23885,1 
"01115","92646","13820","St. Clair AL","Ragland CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5509,1 
"01115","92988","13820","St. Clair AL","Springville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",20727,1 
"01117","90036","13820","Shelby AL","Alabaster-Helena CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",118831,1 
"01117","90450","13820","Shelby AL","Calera CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",8856,1 
"01117","90558","13820","Shelby AL","Chelsea CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",35970,1 
"01117","90711","13820","Shelby AL","Columbiana CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",12123,1 
"01117","92205","13820","Shelby AL","Montevallo CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",10134,1 
"01117","93321","13820","Shelby AL","Vincent CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5165,1 
"01117","93474","13820","Shelby AL","Wilsonville CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",4006,1 
"01119","90261","99999","Sumter AL","Belmont CCD","99999",487,1 
"01119","90801","99999","Sumter AL","Cuba CCD","99999",1215,1 
"01119","91287","99999","Sumter AL","Gainesville CCD","99999",923,1 
"01119","91935","99999","Sumter AL","Livingston CCD","99999",5764,1 
"01119","92493","99999","Sumter AL","Panola-Geiger CCD","99999",927,1 
"01119","93510","99999","Sumter AL","York CCD","99999",4447,1 
"01121","90576","45180","Talladega AL","Childersburg CCD","Talladega-Sylacauga, AL Micropolitan Statistical Area",9064,1 
"01121","91879","45180","Talladega AL","Lincoln CCD","Talladega-Sylacauga, AL Micropolitan Statistical Area",7771,1 
"01121","92322","45180","Talladega AL","Munford CCD","Talladega-Sylacauga, AL Micropolitan Statistical Area",10201,1 
"01121","92709","45180","Talladega AL","Renfroe-Laniers CCD","Talladega-Sylacauga, AL Micropolitan Statistical Area",2902,1 
"01121","93060","45180","Talladega AL","Sycamore-Winterboro CCD","Talladega-Sylacauga, AL Micropolitan Statistical Area",4742,1 
"01121","93069","45180","Talladega AL","Sylacauga CCD","Talladega-Sylacauga, AL Micropolitan Statistical Area",22123,1 
"01121","93078","45180","Talladega AL","Talladega CCD","Talladega-Sylacauga, AL Micropolitan Statistical Area",25488,1 
"01123","90063","10760","Tallapoosa AL","Alexander City CCD","Alexander City, AL Micropolitan Statistical Area",19342,1 
"01123","90468","10760","Tallapoosa AL","Camp Hill CCD","Alexander City, AL Micropolitan Statistical Area",1705,1 
"01123","90819","10760","Tallapoosa AL","Dadeville CCD","Alexander City, AL Micropolitan Statistical Area",11896,1 
"01123","92367","10760","Tallapoosa AL","New Site CCD","Alexander City, AL Micropolitan Statistical Area",2507,1 
"01123","93096","10760","Tallapoosa AL","Tallassee CCD","Alexander City, AL Micropolitan Statistical Area",6166,1 
"01125","90018","46220","Tuscaloosa AL","Abernant CCD","Tuscaloosa, AL Metropolitan Statistical Area",9955,1 
"01125","90306","46220","Tuscaloosa AL","Big Sandy-Duncanville CCD","Tuscaloosa, AL Metropolitan Statistical Area",9260,1 
"01125","90423","46220","Tuscaloosa AL","Brookwood CCD","Tuscaloosa, AL Metropolitan Statistical Area",4520,1 
"01125","90666","46220","Tuscaloosa AL","Coaling-Vance CCD","Tuscaloosa, AL Metropolitan Statistical Area",7678,1 
"01125","90684","46220","Tuscaloosa AL","Coker CCD","Tuscaloosa, AL Metropolitan Statistical Area",3721,1 
"01125","90981","46220","Tuscaloosa AL","Elrod-Moores Bridge-Echola CCD","Tuscaloosa, AL Metropolitan Statistical Area",1545,1 
"01125","91224","46220","Tuscaloosa AL","Fosters CCD","Tuscaloosa, AL Metropolitan Statistical Area",3043,1 
"01125","92389","46220","Tuscaloosa AL","Northport CCD","Tuscaloosa, AL Metropolitan Statistical Area",30007,1 
"01125","92826","46220","Tuscaloosa AL","Samantha CCD","Tuscaloosa, AL Metropolitan Statistical Area",5182,1 
"01125","93222","46220","Tuscaloosa AL","Tuscaloosa CCD","Tuscaloosa, AL Metropolitan Statistical Area",116662,1 
"01125","93483","46220","Tuscaloosa AL","Windham Springs CCD","Tuscaloosa, AL Metropolitan Statistical Area",3083,1 
"01127","90477","13820","Walker AL","Carbon Hill CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3581,1 
"01127","90729","13820","Walker AL","Cordova CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3456,1 
"01127","90891","13820","Walker AL","Dora CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",7794,1 
"01127","90990","13820","Walker AL","Empire CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",2493,1 
"01127","91755","13820","Walker AL","Jasper CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",22987,1 
"01127","92079","13820","Walker AL","Manchester CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5071,1 
"01127","92331","13820","Walker AL","Nauvoo CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3851,1 
"01127","92421","13820","Walker AL","Oakman CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3557,1 
"01127","92502","13820","Walker AL","Parrish CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3691,1 
"01127","92642","13820","Walker AL","Quinton-Wegra CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",1484,1 
"01127","92943","13820","Walker AL","Sipsey CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",5613,1 
"01127","93168","13820","Walker AL","Townley CCD","Birmingham-Hoover, AL Metropolitan Statistical Area",3445,1 
"01129","90549","99999","Washington AL","Chatom CCD","99999",4321,1 
"01129","91242","99999","Washington AL","Fruitdale CCD","99999",2543,1 
"01129","92043","99999","Washington AL","McIntosh CCD","99999",4589,1 
"01129","92160","99999","Washington AL","Millry CCD","99999",2775,1 
"01129","93357","99999","Washington AL","Wagarville CCD","99999",3353,1 
"01131","90045","99999","Wilcox AL","Alberta CCD","99999",1308,1 
"01131","90459","99999","Wilcox AL","Camden CCD","99999",4533,1 
"01131","90756","99999","Wilcox AL","Coy-Fatama CCD","99999",1059,1 
"01131","92574","99999","Wilcox AL","Pine Apple CCD","99999",981,1 
"01131","92583","99999","Wilcox AL","Pine Hill CCD","99999",3789,1 
"01133","90027","99999","Winston AL","Addison CCD","99999",7884,1 
"01133","90909","99999","Winston AL","Double Springs CCD","99999",5415,1 
"01133","91494","99999","Winston AL","Haleyville CCD","99999",9027,1 
"01133","92025","99999","Winston AL","Lynn CCD","99999",2158,1 
"02013","01598","99999","Aleutians East Borough AK","Aleutians East census subarea","99999",3141,1 
"02016","01615","99999","Aleutians West Census Area AK","Aleutians West census subarea","99999",5561,1 
"02020","03050","11260","Anchorage Borough AK","Anchorage census subarea","Anchorage, AK Metropolitan Statistical Area",291826,1 
"02050","03580","99999","Bethel Census Area AK","Aniak census subarea","99999",1450,1 
"02050","45510","99999","Bethel Census Area AK","Lower Kuskokwim census subarea","99999",15563,1 
"02060","09050","99999","Bristol Bay Borough AK","Bristol Bay census subarea","99999",997,1 
"02068","18765","99999","Denali Borough AK","Denali census subarea","99999",1826,1 
"02070","19000","99999","Dillingham Census Area AK","Dillingham census subarea","99999",4847,1 
"02090","24450","21820","Fairbanks North Star Borough AK","Fairbanks North Star census subarea","Fairbanks, AK Metropolitan Statistical Area",97581,1 
"02100","31160","99999","Haines Borough AK","Haines census subarea","99999",2508,1 
"02105","33390","99999","Hoonah-Angoon Census Area","Hoonah-Angoon census subarea","99999",2055,1 
"02105","40560","99999","Hoonah-Angoon Census Area","Klukwan census subarea","99999",95,1 
"02110","36450","27940","Juneau Borough AK","Juneau census subarea","Juneau, AK Micropolitan Statistical Area",31275,1 
"02122","38460","99999","Kenai Peninsula Borough AK","Kenai-Cook Inlet census subarea","99999",49733,1 
"02122","68610","99999","Kenai Peninsula Borough AK","Seward-Hope census subarea","99999",5667,1 
"02130","39010","28540","Ketchikan Gateway Borough AK","Ketchikan census subarea","Ketchikan, AK Micropolitan Statistical Area",13477,1 
"02150","41200","28980","Kodiak Island Borough AK","Kodiak Island census subarea","Kodiak, AK Micropolitan Statistical Area",13592,1 
"02158","82700","99999","Kusilvak Census Area (N)","0215882700","99999",7459,1 
"02164","42780","99999","Lake and Peninsula Borough AK","Lake and Peninsula census subarea","99999",1631,1 
"02170","47440","11260","Matanuska-Susitna Borough AK","Matanuska-Susitna census subarea","Anchorage, AK Metropolitan Statistical Area",88995,1 
"02180","54970","99999","Nome Census Area AK","Nome census subarea","99999",9492,1 
"02185","55970","99999","North Slope Borough AK","North Slope census subarea","99999",9430,1 
"02188","56270","99999","Northwest Arctic Borough AK","Northwest Arctic census subarea","99999",7523,1 
"02195","60360","99999","Petersburg Census Area","Petersburg census subarea","99999",3815,1 
"02198","34575","99999","Prince of Wales-Hyder Census Area","Hyder census subarea","99999",87,1 
"02198","48873","99999","Prince of Wales-Hyder Census Area","Metlakatla Indian Community census subarea","99999",1460,1 
"02198","64310","99999","Prince of Wales-Hyder Census Area","Prince of Wales census subarea","99999",4012,1 
"02220","70590","99999","Sitka Borough AK","Sitka census subarea","99999",8881,1 
"02230","70810","99999","Skagway Municipality","Skagway census subarea","99999",968,1 
"02240","72030","99999","Southeast Fairbanks Census Area AK","Southeast Fairbanks census subarea","99999",7029,1 
"02261","14420","99999","Valdez-Cordova Census Area AK","Chugach census subarea","99999",6684,1 
"02261","17350","99999","Valdez-Cordova Census Area AK","Copper River census subarea","99999",2952,1 
"02275","86420","99999","Wrangell City and Borough","Wrangell census subarea","99999",2369,1 
"02282","86498","99999","Yakutat Borough","Yakutat census subarea","99999",662,1 
"02290","42080","99999","Yukon-Koyukuk Census Area AK","Koyukuk-Middle Yukon census subarea","99999",3219,1 
"02290","46060","99999","Yukon-Koyukuk Census Area AK","McGrath-Holy Cross census subarea","99999",1058,1 
"02290","86690","99999","Yukon-Koyukuk Census Area AK","Yukon Flats census subarea","99999",1311,1 
"04001","90612","99999","Apache AZ","Chinle CCD","99999",20896,1 
"04001","90918","99999","Apache AZ","Dennehotso CCD","99999",1578,1 
"04001","91071","99999","Apache AZ","Eagar-Springerville CCD","99999",8802,1 
"04001","91275","99999","Apache AZ","Fort Apache CCD","99999",555,1 
"04001","91326","99999","Apache AZ","Fort Defiance CCD","99999",23325,1 
"04001","92805","99999","Apache AZ","Puerco CCD","99999",2499,1 
"04001","92958","99999","Apache AZ","St. Johns CCD","99999",8235,1 
"04001","93315","99999","Apache AZ","Sweetwater CCD","99999",5628,1 
"04003","90255","43420","Cochise AZ","Benson CCD","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",12520,1 
"04003","90306","43420","Cochise AZ","Bisbee CCD","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",29838,1 
"04003","90408","43420","Cochise AZ","Bowie CCD","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",1971,1 
"04003","90969","43420","Cochise AZ","Douglas CCD","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",19772,1 
"04003","91122","43420","Cochise AZ","Elfrida CCD","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",5651,1 
"04003","93182","43420","Cochise AZ","Sierra Vista CCD","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",51125,1 
"04003","93825","43420","Cochise AZ","Willcox CCD","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",10469,1 
"04005","91198","22380","Coconino AZ","Flagstaff CCD","Flagstaff, AZ Metropolitan Statistical Area",89754,1 
"04005","91530","22380","Coconino AZ","Havasupai CCD","Flagstaff, AZ Metropolitan Statistical Area",465,1 
"04005","91581","22380","Coconino AZ","Hopi CCD","Flagstaff, AZ Metropolitan Statistical Area",85,1 
"04005","91683","22380","Coconino AZ","Hualapai CCD","Flagstaff, AZ Metropolitan Statistical Area",6,1 
"04005","91838","22380","Coconino AZ","Kaibab Plateau CCD","Flagstaff, AZ Metropolitan Statistical Area",2037,1 
"04005","93519","22380","Coconino AZ","Tuba City CCD","Flagstaff, AZ Metropolitan Statistical Area",31639,1 
"04005","93876","22380","Coconino AZ","Williams CCD","Flagstaff, AZ Metropolitan Statistical Area",10435,1 
"04007","91277","37740","Gila AZ","Fort Apache CCD","Payson, AZ Micropolitan Statistical Area",1678,1 
"04007","91495","37740","Gila AZ","Globe-Miami CCD","Payson, AZ Micropolitan Statistical Area",18134,1 
